Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
59212.894800,1,23.769231,309,3.46154,7.23077,3.76923,2.153845,1.6923075,2.846155,0.9230775,0.76923,0.46154,0.153845,0.076925,0,0.07692,0.07692,0,0,0.07692,0,0,0,0,0,0,0,0,0,45,94,49,28,22,37,12,10,6,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
59213.193900,1,28.923077,376,2.15385,6.153845,4.384615,3.9230775,2.5384625,2.4615375,2,2.69231,1.69231,0.615385,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80,57,51,33,32,26,35,22,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59213.492700,1,28.076923,365,1.92308,4.846155,4.5384625,3.4615375,2.615385,3.3076925,1.4615375,2.69231,1.846155,0.923075,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,59,45,34,43,19,35,24,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59213.791600,1,24.461538,318,1.30769,3.846155,2.76923,2.76923,2.615385,3,2.384615,3.076925,1.30769,0.615385,0.23077,0.384615,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,17,50,36,36,34,39,31,40,17,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
59214.090500,1,27.076923,352,2.23077,5.5384625,3.76923,3.153845,2.0769225,2.5384625,2.3076925,3.76923,1.076925,0.30769,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,49,41,27,33,30,49,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59214.389400,1,55.769231,725,14,24.9230775,6,2.615385,2,2.76923,0.9230775,1.153845,0.69231,0.384615,0.153845,0,0,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,182,324,78,34,26,36,12,15,9,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
59214.688300,1,8.076923,105,0.46154,1.4615375,1.0769225,0.76923,0.9230775,1,0.615385,0.615385,0.53846,0.23077,0.153845,0.076925,0.07692,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,6,19,14,10,12,13,8,8,7,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
59214.987000,1,142.461538,1852,4.76923,16.6923075,21.5384625,32,33.23077,25.153845,5.615385,2.384615,0.76923,0.076925,0.076925,0.076925,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,62,217,280,416,432,327,73,31,10,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59215.285900,1,95.769231,1245,5.38462,16.846155,14.846155,14.4615375,16.153845,16.5384625,5.846155,3.53846,1.69231,0.30769,0,0,0,0,0.07692,0,0,0.0769,0,0,0,0,0,0,0,0,70,219,193,188,210,215,76,46,22,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
59215.584800,1,134.923077,1754,4.38462,17.23077,17.6923075,23.4615375,25.384615,27.3076925,12.6923075,4.30769,2,0.30769,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,57,224,230,305,330,355,165,56,26,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59215.883700,1,98.692308,1283,5.76923,21.615385,17.76923,14,15.9230775,13.615385,5.0769225,3.46154,1,0.153845,0.153845,0,0.07692,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,75,281,231,182,207,177,66,45,13,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
59216.182500,1,167.230769,2174,6.07692,20.3076925,28,34,34.153845,29.23077,9.5384625,3.846155,1.615385,0.153845,0.076925,0.076925,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,79,264,364,442,444,380,124,50,21,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59216.481500,1,78.615385,1022,4.46154,20.0769225,14.76923,9.0769225,8.615385,11.615385,5.3076925,3.153845,1.23077,0.153845,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,58,261,192,118,112,151,69,41,16,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59216.780300,1,28.923077,376,2.07692,6.5384625,4.384615,3.384615,2.23077,2.9230775,2.384615,3.30769,1.23077,0.153845,0.23077,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,57,44,29,38,31,43,16,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59217.079200,1,69.769231,907,6.46154,23.615385,17.4615375,7.0769225,4.384615,3.9230775,3.0769225,1.923075,0.53846,0.615385,0.23077,0.153845,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,84,307,227,92,57,51,40,25,7,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
59217.378100,1,178,2314,9,24.0769225,23.3076925,34.615385,34.6923075,30.615385,14.23077,5.30769,1.53846,0.153845,0.30769,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,117,313,303,450,451,398,185,69,20,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59217.676900,1,112.461538,1462,8.07692,22.5384625,15.384615,20.9230775,20.5384625,16.6923075,4.846155,2.23077,0.846155,0.076925,0.076925,0.076925,0.07692,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,105,293,200,272,267,217,63,29,11,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
59217.975700,1,105.615385,1373,7.61538,39.5384625,35.4615375,11.5384625,4.153845,3,1.5384625,1.384615,0.46154,0.30769,0.23077,0.23077,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,99,514,461,150,54,39,20,18,6,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
59218.274600,1,78.076923,1015,6.53846,18.153845,22,17.384615,6.0769225,2.846155,1.384615,2,1.153845,0.384615,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,236,286,226,79,37,18,26,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59218.573500,1,102.692308,1335,8.38462,38.3076925,28.6923075,15.384615,5.153845,2.0769225,0.846155,2.23077,0.846155,0.53846,0.076925,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,109,498,373,200,67,27,11,29,11,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59218.872300,1,92.923077,1208,6.53846,28.6923075,32,13,3.4615375,3.4615375,2.5384625,1.53846,1,0.384615,0,0,0.07692,0,0,0.07692,0,0.15385,0,0,0,0,0,0,0,0,85,373,416,169,45,45,33,20,13,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
59219.171200,1,97.076923,1262,6.38462,22.4615375,25.153845,16.0769225,7.153845,7.846155,7,3.076925,0.846155,0.53846,0.23077,0.23077,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,83,292,327,209,93,102,91,40,11,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59219.470200,1,84.076923,1093,7.76923,25.5384625,18,11,5.3076925,8.5384625,3.76923,2.46154,0.846155,0.30769,0,0,0.07692,0.15385,0,0.15385,0.07692,0,0.0769,0,0,0,0,0,0,0,101,332,234,143,69,111,49,32,11,4,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0
59219.769000,1,66.230769,861,4.92308,16.23077,19.5384625,12.384615,3.6923075,2.76923,2.6923075,2.153845,1,0.53846,0.076925,0.076925,0,0,0,0.07692,0,0.0769,0,0,0,0,0,0,0,0,64,211,254,161,48,36,35,28,13,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
59220.067900,1,48.846154,635,4,11.9230775,11.153845,7.0769225,4,3.153845,2.6923075,2.53846,1.53846,0.615385,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,155,145,92,52,41,35,33,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59220.366700,1,69.692308,906,4.76923,16.23077,20.5384625,14,3.384615,3.615385,2.846155,2.846155,0.46154,0.46154,0.384615,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,62,211,267,182,44,47,37,37,6,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59220.665600,1,64.384615,837,6.84615,19,17,9,3.6923075,3.153845,1.9230775,1.846155,1,0.30769,0.30769,0,0.07692,0.07692,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,89,247,221,117,48,41,25,24,13,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
59220.964400,1,137.846154,1792,3.76923,23.4615375,53.615385,45.0769225,5.615385,2.5384625,2.153845,0.846155,0.23077,0.076925,0.153845,0.076925,0.15385,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,49,305,697,586,73,33,28,11,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
59221.263400,1,108.307692,1408,6.46154,30.4615375,40.6923075,19.846155,2.76923,2.0769225,2.0769225,1.76923,0.69231,1.076925,0.076925,0,0.23077,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,84,396,529,258,36,27,27,23,9,14,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
59221.562200,1,119.538462,1554,7.23077,27.5384625,36.0769225,30,6.846155,2.846155,4.384615,2.846155,0.923075,0.615385,0.153845,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,94,358,469,390,89,37,57,37,12,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59221.861200,1,78.846154,1025,5.76923,22.615385,23.9230775,14.6923075,4.4615375,2.76923,1.846155,1.30769,1,0.30769,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,75,294,311,191,58,36,24,17,13,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59222.159900,1,79.692308,1036,6.69231,23.384615,22.6923075,15.23077,5.4615375,2.153845,1.0769225,2,0.615385,0.153845,0,0.153845,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,87,304,295,198,71,28,14,26,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59222.458900,1,30.230769,393,2,6.76923,6.3076925,3.615385,3.153845,2.846155,2.0769225,2.30769,0.69231,0.153845,0.076925,0.076925,0.07692,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,26,88,82,47,41,37,27,30,9,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
59222.757700,1,19.923077,259,1.38462,3.615385,3.384615,3.153845,2.153845,2,1.5384625,1.30769,0.53846,0.615385,0.076925,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,18,47,44,41,28,26,20,17,7,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59223.056700,1,107.307692,1395,10.15385,31.5384625,30.384615,21.6923075,6.153845,2.3076925,2.5384625,1.923075,0.153845,0.153845,0,0,0.15385,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,132,410,395,282,80,30,33,25,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
59223.355400,1,80.846154,1051,6.69231,24.384615,24.76923,12.76923,4.384615,2.6923075,1.6923075,1.384615,1,0.615385,0.23077,0,0.07692,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,87,317,322,166,57,35,22,18,13,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59223.654300,1,78.461538,1020,6.53846,26.6923075,24.23077,12.6923075,2.846155,1.615385,1.4615375,1.153845,0.615385,0.153845,0.23077,0,0.07692,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,85,347,315,165,37,21,19,15,8,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59223.953100,1,71.307692,927,6.69231,23.0769225,19.9230775,11,3.23077,2.5384625,1.5384625,2.23077,0.615385,0.076925,0.153845,0.153845,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,87,300,259,143,42,33,20,29,8,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
59224.252100,1,122.384615,1591,7,41.846155,50.4615375,19.384615,2.0769225,0.615385,0.23077,0.23077,0.23077,0.153845,0,0.076925,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,91,544,656,252,27,8,3,3,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59224.550900,1,86.615385,1126,7.30769,27.5384625,29.5384625,13.23077,4.23077,1.4615375,0.9230775,1.30769,0.46154,0.23077,0.076925,0.076925,0.07692,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,95,358,384,172,55,19,12,17,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
59224.849800,1,131.538462,1710,5.76923,63.76923,51.846155,8.5384625,1.0769225,0.23077,0.0769225,0,0.076925,0,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,75,829,674,111,14,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59225.148700,1,114.769231,1492,4.46154,44.76923,53.6923075,9.76923,1.384615,0.384615,0.0769225,0,0.076925,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,582,698,127,18,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59225.447600,1,28.230769,367,2.76923,7.4615375,5.3076925,2.9230775,2.384615,1.76923,1.6923075,1.53846,1.076925,0.46154,0.153845,0.384615,0.15385,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,36,97,69,38,31,23,22,20,14,6,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0
59225.746400,1,124.538462,1619,10.23077,75.615385,23.5384625,11.5384625,2.384615,0.153845,0.384615,0.23077,0.23077,0.076925,0,0,0,0.07692,0.07692,0,0,0,0,0,0,0,0,0,0,0,133,983,306,150,31,2,5,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
59226.045400,1,119.076923,1548,8.15385,41,42,21.384615,4.846155,0.5384625,0.3076925,0.46154,0,0.23077,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,533,546,278,63,7,4,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59226.344100,1,100.769231,1310,10.84615,48.3076925,26.615385,11.3076925,2.6923075,0.153845,0.0769225,0.384615,0.076925,0.153845,0,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,141,628,346,147,35,2,1,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59226.643100,1,79.461538,1033,15.46154,39.5384625,17.5384625,4,0.6923075,0.615385,0.153845,0.615385,0.69231,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,201,514,228,52,9,8,2,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59226.941900,1,92.153846,1198,11.76923,63.615385,12.153845,2.153845,0.4615375,0.615385,0.384615,0.53846,0.30769,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,153,827,158,28,6,8,5,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59227.240900,1,105,1365,12.84615,38.846155,27.76923,19.153845,3.4615375,0.6923075,0.9230775,0.846155,0.23077,0.153845,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,167,505,361,249,45,9,12,11,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59227.539700,1,149,1937,7.92308,76.4615375,53.23077,10.153845,0.3076925,0.3076925,0.153845,0.23077,0,0,0,0,0.07692,0,0,0,0,0.0769,0,0.0769,0,0,0,0,0,0,103,994,692,132,4,4,2,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
59227.838600,1,113.153846,1471,9.07692,39.846155,37.153845,20.76923,3.23077,0.6923075,0.384615,1.30769,0.384615,0,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,518,483,270,42,9,5,17,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59228.137300,1,108.923077,1416,6.46154,67.153845,33,0.5384625,0.153845,0.384615,0.3076925,0.30769,0.384615,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,873,429,7,2,5,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59228.436200,1,98.538462,1281,7.15385,29.6923075,38.4615375,16.846155,2.153845,0.76923,0.615385,1.30769,1,0.30769,0,0.076925,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,93,386,500,219,28,10,8,17,13,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
59228.735100,1,76.384615,993,6.38462,27.23077,24.615385,9.4615375,2.0769225,1.4615375,1.76923,2.076925,0.846155,0.30769,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,354,320,123,27,19,23,27,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59229.034000,1,80.692308,1049,7.30769,21.6923075,28.23077,12.0769225,3.9230775,1.5384625,2.23077,1.923075,1.076925,0.23077,0,0.076925,0.07692,0.07692,0,0.07692,0.07692,0.0769,0,0,0,0,0,0,0,0,95,282,367,157,51,20,29,25,14,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
59229.332800,1,109.307692,1421,4.46154,27.846155,51.6923075,15.5384625,3,1.153845,0.9230775,2.076925,1.30769,0.615385,0.23077,0.23077,0.15385,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,58,362,672,202,39,15,12,27,17,8,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
59229.631600,1,91.230769,1186,4.15385,21.615385,38.3076925,16.9230775,2.9230775,1.4615375,1.615385,2.153845,1.23077,0.53846,0.076925,0.076925,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,54,281,498,220,38,19,21,28,16,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
59229.930600,1,31.384615,408,3.69231,7.6923075,6.6923075,3.5384625,2.3076925,1.846155,1,2.30769,1.23077,0.384615,0.384615,0.153845,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,87,46,30,24,13,30,16,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59230.229600,1,67,871,4.15385,12.846155,23.846155,15.615385,3.76923,1.4615375,1.0769225,1.923075,1.615385,0.153845,0.384615,0.076925,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,54,167,310,203,49,19,14,25,21,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59230.528400,1,97.384615,1266,5.23077,17.76923,39.153845,23.4615375,5.0769225,2.23077,1.384615,1.846155,0.69231,0.384615,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,68,231,509,305,66,29,18,24,9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59230.827200,1,107.384615,1396,7.76923,28.4615375,21.23077,36,11.9230775,0.6923075,0.384615,0.30769,0.30769,0.153845,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,101,370,276,468,155,9,5,4,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59231.126200,1,65.384615,850,4.15385,17.615385,24.0769225,12.23077,1.76923,1.153845,0.76923,2,1.076925,0.30769,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,229,313,159,23,15,10,26,14,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59231.425000,1,125,1625,5.61538,18.6923075,39.6923075,51.615385,7,1.153845,0.153845,0.69231,0.23077,0,0,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,73,243,516,671,91,15,2,9,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
59231.723900,1,134.923077,1754,6.53846,28.846155,59.3076925,36.4615375,2.23077,0.384615,0.153845,0.23077,0.153845,0.076925,0.153845,0,0.07692,0.07692,0,0,0.07692,0.15385,0,0,0,0,0,0,0,0,85,375,771,474,29,5,2,3,2,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
59232.022700,1,110.230769,1433,10.07692,32,22,34,9.5384625,0.76923,0.5384625,0.76923,0.46154,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,416,286,442,124,10,7,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59232.321600,1,178.538462,2321,5.61538,36.76923,104.4615375,29.846155,1,0.384615,0.23077,0.076925,0,0.076925,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,73,478,1358,388,13,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59232.620400,1,156.846154,2039,4.15385,19.23077,86.846155,44.5384625,1.615385,0,0.153845,0.23077,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,250,1129,579,21,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59232.919300,1,112.615385,1464,4,14,41.5384625,45.9230775,4.615385,0.9230775,0.4615375,0.69231,0.23077,0.076925,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,52,182,540,597,60,12,6,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59233.218100,1,22.538462,293,11.69231,8.384615,0.6923075,1.23077,0.4615375,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,152,109,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59233.517000,1,101.692308,1322,3.15385,17,46.4615375,31.0769225,2.384615,0.3076925,0.384615,0.23077,0.23077,0.23077,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,221,604,404,31,4,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59233.816000,1,26.538462,345,5.15385,8.6923075,4.384615,2.5384625,1.6923075,1,1.153845,1.076925,0.384615,0.076925,0.076925,0.153845,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,67,113,57,33,22,13,15,14,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59234.114800,1,9.307692,121,1.23077,1.76923,1,1.23077,0.76923,0.5384625,1,0.846155,0.69231,0.076925,0,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,16,23,13,16,10,7,13,11,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59234.413700,1,8.307692,108,1.53846,1.6923075,1.846155,1,0.6923075,0.384615,0.0769225,0.30769,0.076925,0.30769,0.23077,0.076925,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,20,22,24,13,9,5,1,4,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59234.712500,1,83.384615,1084,2.92308,19.153845,44.846155,13.6923075,0.76923,0.384615,0.384615,0.76923,0,0.23077,0,0.076925,0,0,0.07692,0,0,0.0769,0,0,0,0,0,0,0,0,38,249,583,178,10,5,5,10,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
59235.011400,1,18.692308,243,1,5.384615,6.4615375,2.6923075,0.6923075,0.846155,0.615385,0.384615,0.153845,0.076925,0.153845,0.076925,0,0,0.07692,0,0.07692,0,0,0,0,0,0,0,0,0,13,70,84,35,9,11,8,5,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
59235.310300,1,18.615385,242,2.92308,3.615385,2.76923,4.23077,2.0769225,0.5384625,0.615385,0.923075,0.23077,0.384615,0.23077,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,36,55,27,7,8,12,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59235.609100,1,30.153846,392,2.61538,8.9230775,7,3.76923,1.615385,1.846155,1.153845,1.53846,1.23077,0.23077,0.076925,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,34,116,91,49,21,24,15,20,16,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59235.907900,1,46.538462,605,3.38462,13.153845,14.5384625,6.384615,2.3076925,1.6923075,1.384615,1.76923,0.923075,0.615385,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,171,189,83,30,22,18,23,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59236.206900,1,35,455,3.84615,10,8,3.76923,2.384615,1.76923,1.5384625,2,1.076925,0.30769,0.076925,0.076925,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,50,130,104,49,31,23,20,26,14,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59236.505800,1,14.384615,187,1.23077,2.615385,2.0769225,2,1.3076925,1.6923075,1.0769225,1.076925,0.69231,0.384615,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,27,26,17,22,14,14,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59236.804600,1,135.769231,1765,5.61538,41.384615,71.153845,15.3076925,1.3076925,0.0769225,0.23077,0.53846,0.076925,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,538,925,199,17,1,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
